Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.40,-0.14,-1.328%,596440000.00,,2021,235071,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$151.13,-2.67,-1.736%,11379049679.00,United States,,502923,Capital Goods,Industrial Machinery/Components
AGCUU,Altimeter Growth Corp. Unit,$12.40,0.05,0.405%,0.00,United States,2020,14790,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.42,0.10,3.012%,0.00,United States,2020,43018,Finance,Business Services
AGD,Aberdeen Global Dynamic Dividend Fund,$11.68,-0.04,-0.341%,146579106.00,United States,2006,58822,,
AGE,AgeX Therapeutics Inc. Common Stock,$1.30,-0.01,-0.763%,49315614.00,,2018,102286,Health Care,Major Pharmaceuticals
AGEN,Agenus Inc. Common Stock,$3.01,-0.06,-1.954%,669547437.00,United States,2000,2075686,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.07,0.05,2.475%,108552419.00,United States,2014,171854,,
AGFY,Agrify Corporation Common Stock,$8.02,0.03,0.375%,162766975.00,United States,2021,587021,Finance,Diversified Commercial Services
AGGRU,Agile Growth Corp. Units,$9.9657,0.00,0.00%,0.00,United States,2021,26,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.81,0.01,1.25%,0.00,United States,2021,2035,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.61,-0.15,-1.712%,3381485640.00,Canada,2015,1880234,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.75,-0.04,-0.072%,3899021590.00,United States,2013,769654,Health Care,Major Pharmaceuticals
AGL,agilon health inc. Common Stock,$33.48,-0.01,-0.03%,13091067029.00,,2021,670300,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.04,-0.20,-2.762%,345104503.00,United States,2016,147247,Health Care,Major Pharmaceuticals
AGM,Federal Agricultural Mortgage Corporation Common Stock,$101.93,-0.36,-0.352%,1094436272.00,United States,,86479,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.6899,-0.02,-0.07%,,United States,,398,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$26.764,0.0039,0.015%,,United States,,6830,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$27.07,0.01,0.037%,,United States,,697,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$26.11,-0.20,-0.76%,,United States,,4070,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$11.7408,-0.0991,-0.837%,339204099.00,Hong Kong,2018,532,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$18.28,-0.04,-0.218%,9595172000.00,United States,2008,4674693,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.69,-0.24,-0.926%,0.00,United States,,18423,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.92,0.00,0.00%,0.00,United States,,5728,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.22,-0.04,-0.158%,0.00,United States,,22385,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.60,0.03,0.122%,0.00,United States,,63741,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$47.64,-0.96,-1.975%,3636836028.00,Bermuda,2004,640824,Finance,Property-Casualty Insurers
AGO^B,Assured Guaranty Ltd.,$27.33,-0.06,-0.219%,,Bermuda,,4984,,
AGO^E,Assured Guaranty Ltd.,$26.48,-0.29,-1.083%,,Bermuda,,8488,,
AGO^F,Assured Guaranty Ltd.,$25.82,-0.01,-0.039%,,Bermuda,,3134,,
AGR,Avangrid Inc. Common Stock,$51.63,0.67,1.315%,15972767627.00,United States,2015,334565,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.97,0.09,0.911%,1167347919.00,Luxembourg,2011,1190288,,
AGRX,Agile Therapeutics Inc. Common Stock,$1.41,-0.08,-5.369%,124451875.00,United States,2014,1194064,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$9.21,0.02,0.218%,335587772.00,United States,2018,419414,Consumer Services,Recreational Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$3.81,-0.08,-2.057%,162886534.00,United States,2014,783682,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$14.77,-0.17,-1.138%,1850667485.00,,2021,225006,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$49.01,-1.27,-2.526%,772696904.00,United States,,36189,Capital Goods,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock,$49.52,-2.63,-5.043%,1170531575.00,United States,,120632,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,128550000.00,United States,2020,139209,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.50,0.48,4.356%,0.00,United States,2020,200,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$2.2601,0.0301,1.35%,0.00,United States,2020,8479,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.06,-0.01,-0.483%,44105471.00,United States,,40026,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$24.93,-1.41,-5.353%,3220036706.00,United States,2018,1325366,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHH,Armada Hoffler Properties Inc. Common Stock,$13.39,-0.14,-1.035%,807561625.00,United States,2013,252577,Consumer Services,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.881,0.021,0.078%,,United States,,879,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$27.01,-0.21,-0.771%,,Bermuda,,9788,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$26.50,-0.23,-0.86%,,Bermuda,,20786,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$26.34,-0.01,-0.038%,,Bermuda,,14881,,
AHPI,Allied Healthcare Products Inc. Common Stock,$4.33,-0.07,-1.591%,17378615.00,United States,1992,47240,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$2.93,0.07,2.448%,354364856.00,United States,2003,27595936,Consumer Services,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$24.5376,0.3276,1.353%,,United States,,8871,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$24.33,0.03,0.123%,,United States,,33530,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$24.25,-0.01,-0.041%,,United States,,27410,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$24.35,-0.04,-0.164%,,United States,,18419,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$24.50,0.49,2.041%,,United States,,24360,,
AI,C3.ai Inc. Class A Common Stock,$53.65,-2.70,-4.791%,5414983935.00,,2020,2421523,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$25.32,0.02,0.079%,0.00,United States,2015,349,,
AIF,Apollo Tactical Income Fund Inc. Common Stock,$15.26,-0.09,-0.586%,220721037.00,,2013,23476,,
AIG,American International Group Inc. New Common Stock,$51.92,0.73,1.426%,44730416109.00,United States,,6869460,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$27.93,-0.09,-0.321%,,United States,,10049,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.93,-0.56,-8.629%,139935488.00,China,2019,117932,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.05,-0.05,-4.545%,45526759.00,China,2018,764960,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$0.8675,-0.0448,-4.911%,77126082.00,United States,,1225955,Consumer Durables,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$2.02,-0.05,-2.415%,80173824.00,United States,,502178,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$66.00,-1.69,-2.497%,4276177092.00,United States,2006,439967,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$87.89,-2.03,-2.258%,2838847000.00,United States,,108814,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$11.20,-0.13,-1.147%,33707677.00,United States,2014,28528,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$14.84,-0.23,-1.526%,968446172.00,United States,2004,402682,Finance,Finance/Investors Services
AIO,Virtus AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$26.52,-0.52,-1.923%,910249540.00,,2019,99834,,
AIR,AAR Corp. Common Stock,$39.42,-0.93,-2.305%,1392294217.00,United States,,267054,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$44.47,0.13,0.293%,6973373608.00,,2020,287180,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$18.58,-2.93,-13.622%,185849163.00,United States,2016,251243,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.26,-0.07,-5.263%,40367309.00,United States,,246618,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$21.875,-0.225,-1.018%,63040534.00,United States,,6516,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$25.80,0.01,0.039%,0.00,United States,,370,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1595,0.0099,6.618%,0.00,United States,,6316,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$105.05,0.75,0.719%,4082178604.00,United States,,198615,Capital Goods,Industrial Machinery/Components
AIV,Apartment Investment and Management Company Common Stock,$6.92,-0.05,-0.717%,1038127210.00,United States,1994,2438226,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$25.38,0.00,0.00%,0.00,United States,,848,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$159.96,-0.75,-0.467%,9680622439.00,United States,2004,322597,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.35,-0.12,-0.453%,0.00,United States,2020,6322,Finance,Accident &Health Insurance
AJAX,Ajax I Class A Ordinary Shares,$9.93,-0.01,-0.101%,888173290.00,United States,2020,934234,Finance,Business Services
AJG,Arthur J. Gallagher & Co. Common Stock,$150.79,-0.37,-0.245%,29537800730.00,United States,,806287,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$47.31,0.31,0.66%,3788848648.00,United States,,683040,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$12.60,0.01,0.079%,289659472.00,United States,2015,114232,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.74,0.13,0.508%,0.00,United States,2017,4940,,
AKAM,Akamai Technologies Inc. Common Stock,$111.23,0.42,0.379%,18159642048.00,United States,1999,1043202,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$2.90,-0.22,-7.051%,463732368.00,United States,2014,4107414,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.80,0.00,0.00%,288218000.00,United States,2021,24,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.9936,-0.0264,-0.263%,0.00,United States,2021,288,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.86,-0.03,-3.371%,0.00,United States,2021,275,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$14.18,0.96,7.262%,,Chile,,10935,,
AKO/B,Embotelladora Andina S.A.,$13.85,-0.33,-2.327%,,Chile,,21353,,
AKR,Acadia Realty Trust Common Stock,$21.75,-0.21,-0.956%,1877162047.00,United States,,534867,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$26.72,-0.61,-2.232%,930398924.00,United States,2019,151259,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$8.55,-0.66,-7.166%,430699359.00,United States,,662048,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$1.85,0.04,2.21%,71175640.00,United Kingdom,,173010,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.06,-0.09,-2.857%,214745990.00,Canada,,13165,,
AKUS,Akouos Inc. Common Stock,$12.51,-0.66,-5.011%,430960768.00,United States,2020,81948,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.13,-0.62,-3.139%,701618461.00,United States,2021,67495,Capital Goods,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$45.49,1.34,3.035%,5189993312.00,United States,2011,1481274,Technology,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$26.58,-0.19,-0.71%,,United States,,11819,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.08,0.02,0.181%,51136837.00,Hong Kong,2018,24310,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.4301,-0.0299,-6.50%,0.00,Hong Kong,2018,2303,,
ALACW,Alberton Acquisition Corporation Warrant,$0.3406,-0.0364,-9.655%,0.00,Hong Kong,2018,161048,,
ALB,Albemarle Corporation Common Stock,$159.48,-3.24,-1.991%,18614796810.00,United States,,1116284,Basic Industries,Industrial Specialties
ALBO,Albireo Pharma Inc. Common Stock,$28.90,-1.01,-3.377%,554718622.00,United States,,182558,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$68.39,-1.77,-2.523%,34174483000.00,Switzerland,2019,1411009,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$31.55,0.64,2.071%,237285594.00,United States,,46652,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$12.04,-0.44,-3.526%,572427496.00,United States,2014,1106493,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$71.23,-0.18,-0.252%,3717028853.00,United States,,247519,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$16.12,-0.23,-1.407%,1285741759.00,United States,2019,475052,Health Care,Major Pharmaceuticals
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.23,-0.23,-1.246%,1321122303.00,United States,,389821,Consumer Services,Real Estate Investment Trusts
ALF,ALFI Inc. Common Stock,$4.57,0.87,23.514%,53905403.00,United States,2021,23047822,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.751,0.1586,26.772%,0.00,United States,2021,677753,,
ALG,Alamo Group Inc. Common Stock,$161.05,-3.76,-2.281%,1916361167.00,United States,,60389,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$23.94,-0.85,-3.429%,4535043831.00,United States,2020,698727,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$554.50,-43.84,-7.327%,43881230838.00,United States,2001,866540,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.03,-2.10,-7.741%,954839008.00,United States,2020,38923,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$219.49,-5.25,-2.336%,3603152010.00,United States,2006,295836,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$21.51,-2.11,-8.933%,4028259051.00,United States,2021,270815,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.47,-0.20,-2.068%,65328198.00,United States,2010,16526,Health Care,Major Pharmaceuticals
ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,$21.8299,0.0799,0.367%,,Bermuda,,6656,,
ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,$22.68,-0.03,-0.132%,,Bermuda,,20029,,
ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,$22.80,-0.20,-0.87%,,Bermuda,,8858,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.38,-0.01,-0.719%,58403046.00,United States,,113706,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$67.09,-0.81,-1.193%,8348813780.00,United States,,814295,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.645,-0.355,-1.614%,3472982436.00,Ireland,1991,3055169,Health Care,Major Pharmaceuticals
ALKT,Alkami Technology Inc. Common Stock,$38.92,0.27,0.699%,3270659519.00,United States,2021,200203,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$134.49,2.23,1.686%,40392947836.00,United States,,2377392,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$27.05,-0.01,-0.037%,,United States,,35626,,
ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,$27.85,-0.05,-0.179%,,United States,,21241,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$27.36,-0.02,-0.073%,,United States,,45997,,
